ts,rx,tx,rq,exp,drops
5.460000,205,0,0,0,0
5.480000,205,0,0,0,0
5.500000,205,0,0,0,0
5.520000,205,0,0,0,0
5.540000,205,0,0,0,0
5.560000,205,0,0,0,0
5.580000,205,0,0,0,0
5.600000,205,0,0,0,0
5.620000,205,0,0,0,0
5.640000,205,0,0,0,0
5.660000,205,0,0,0,0
5.680000,205,0,0,0,0
5.700000,205,0,0,0,0
5.720000,205,0,0,0,0
5.740000,205,0,0,0,0
5.760000,205,0,0,0,0
5.780000,205,0,0,0,0
5.800000,205,0,0,0,0
5.820000,205,0,0,0,0
5.840000,205,0,0,0,0
5.860000,205,0,0,0,0
5.880000,205,0,0,0,0
5.900000,205,0,0,0,0
5.920000,205,0,0,0,0
5.940000,205,0,0,0,0
5.960000,205,0,0,0,0
5.980000,205,0,0,0,0
6.000000,205,0,0,0,0
6.020000,205,0,0,0,0
6.040000,205,0,0,0,0
6.060000,205,0,0,0,0
6.080000,205,0,0,0,0
6.100000,205,0,0,0,0
6.120000,205,0,0,0,0
6.140000,205,0,0,0,0
6.160000,205,0,0,0,0
6.180000,205,0,0,0,0
6.200000,205,0,0,0,0
6.220000,205,0,0,0,0
6.240000,205,0,0,0,0
6.260000,205,0,0,0,0
6.280000,205,0,0,0,0
6.300000,205,0,0,0,0
6.320000,205,0,0,0,0
6.340000,205,0,0,0,0
6.360000,205,0,0,0,0
6.380000,205,0,0,0,0
6.400000,205,0,0,0,0
6.420000,205,0,0,0,0
6.440000,427,0,1,0,0
6.460000,427,0,1,0,0
6.480000,222,70,0,0,0
6.500000,222,68,0,0,0
6.520000,222,65,0,0,0
6.540000,222,62,0,0,0
6.560000,222,59,0,0,0
6.580000,222,56,0,0,0
6.600000,222,54,0,0,0
6.620000,222,51,0,0,0
6.640000,222,48,0,0,0
6.660000,222,45,0,0,0
6.680000,222,43,0,0,0
6.700000,222,40,0,0,0
6.720000,222,37,0,0,0
6.740000,222,34,0,0,0
6.760000,222,31,0,0,0
6.780000,222,29,0,0,0
6.800000,222,26,0,0,0
6.820000,222,23,0,0,0
6.840000,222,20,0,0,0
6.860000,222,18,0,0,0
6.880000,222,15,0,0,0
6.900000,222,12,0,0,0
6.920000,222,9,0,0,0
6.940000,222,6,0,0,0
6.960000,222,4,0,0,0
6.980000,222,1,0,0,0
7.000000,222,0,0,0,0
7.020000,222,0,0,0,0
7.040000,222,0,0,0,0
7.060000,222,0,0,0,0
7.080000,222,0,0,0,0
7.100000,222,0,0,0,0
7.120000,222,0,0,0,0
7.140000,222,0,0,0,0
7.160000,222,0,0,0,0
7.180000,222,0,0,0,0
7.200000,222,0,0,0,0
7.220000,222,0,0,0,0
7.240000,222,0,0,0,0
7.260000,222,0,0,0,0
7.280000,222,0,0,0,0
7.300000,222,0,0,0,0
7.320000,222,0,0,0,0
7.340000,222,0,0,0,0
7.360000,222,0,0,0,0
7.380000,222,0,0,0,0
7.400000,222,0,0,0,0
7.420000,222,0,0,0,0
7.440000,222,0,0,0,0
7.460000,222,0,0,0,0
7.480000,222,0,0,0,0
7.500000,222,0,0,0,0
7.520000,222,0,0,0,0
7.540000,222,0,0,0,0
7.560000,222,0,0,0,0
7.580000,222,0,0,0,0
7.600000,222,0,0,0,0
7.620000,222,0,0,0,0
7.640000,222,0,0,0,0
7.660000,222,0,0,0,0
7.680000,222,0,0,0,0
7.700000,222,0,0,0,0
7.720000,222,0,0,0,0
7.740000,222,0,0,0,0
7.760000,222,0,0,0,0
7.780000,222,0,0,0,0
7.800000,222,0,0,0,0
7.820000,222,0,0,0,0
7.840000,222,0,0,0,0
7.860000,222,0,0,0,0
7.880000,222,0,0,0,0
7.900000,222,0,0,0,0
7.920000,222,0,0,0,0
7.940000,222,0,0,0,0
7.960000,222,0,0,0,0
7.980000,222,0,0,0,0
8.000000,222,0,0,0,0
8.020000,222,0,0,0,0
8.040000,1611,0,1,0,0
8.060000,1611,0,1,0,0
8.080000,1389,0,0,0,0
8.100000,1389,0,0,0,0
8.120000,1389,0,0,0,0
8.140000,1389,0,0,0,0
8.160000,1389,0,0,0,0
8.180000,1389,0,0,0,0
8.200000,1389,0,0,0,0
8.220000,1389,0,0,0,0
8.240000,1389,0,0,0,0
8.260000,1389,0,0,0,0
8.280000,1389,0,0,0,0
8.300000,1389,0,0,0,0
8.320000,1389,0,0,0,0
8.340000,1389,0,0,0,0
8.360000,1389,0,0,0,0
8.380000,1389,0,0,0,0
8.400000,1389,0,0,0,0
8.420000,1389,0,0,0,0
8.440000,1389,0,0,0,0
8.460000,1389,0,0,0,0
8.480000,1389,0,0,0,0
8.500000,1389,0,0,0,0
8.520000,1389,0,0,0,0
8.540000,1389,0,0,0,0
8.560000,1389,0,0,0,0
8.580000,1389,0,0,0,0
8.600000,1389,0,0,0,0
8.620000,1389,0,0,0,0
8.640000,1389,0,0,0,0
8.660000,1389,0,0,0,0
8.680000,1389,0,0,0,0
8.700000,1389,0,0,0,0
8.720000,1389,0,0,0,0
8.740000,1389,0,0,0,0
8.760000,1389,0,0,0,0
8.780000,1389,0,0,0,0
8.800000,1389,0,0,0,0
8.820000,1389,0,0,0,0
8.840000,1389,0,0,0,0
8.860000,1389,0,0,0,0
8.880000,1389,0,0,0,0
8.900000,1389,0,0,0,0
8.920000,1389,0,0,0,0
8.940000,1389,0,0,0,0
8.960000,1389,0,0,0,0
8.980000,1389,0,0,0,0
9.000000,1389,0,0,0,0
9.020000,1389,0,0,0,0
9.040000,1389,0,0,0,0
9.060000,1389,0,0,0,0
9.080000,1389,0,0,0,0
9.100000,1389,0,0,0,0
9.120000,1389,0,0,0,0
9.140000,1389,0,0,0,0
9.160000,1389,0,0,0,0
9.180000,1389,0,0,0,0
9.200000,1389,0,0,0,0
9.220000,1389,0,0,0,0
9.240000,1389,0,0,0,0
9.260000,1389,0,0,0,0
9.280000,1389,0,0,0,0
9.300000,1389,0,0,0,0
9.320000,1389,0,0,0,0
9.340000,1389,0,0,0,0
9.360000,1389,0,0,0,0
9.380000,1389,0,0,0,0
9.400000,1389,0,0,0,0
9.420000,1389,0,0,0,0
9.440000,1389,0,0,0,0
9.460000,1389,0,0,0,0
9.480000,1389,0,0,0,0
9.500000,1389,0,0,0,0
9.520000,1389,0,0,0,0
9.540000,1389,0,0,0,0
9.560000,1389,0,0,0,0
9.580000,1389,0,0,0,0
9.600000,1389,0,0,0,0
9.620000,1389,0,0,0,0
9.640000,1389,0,0,0,0
9.660000,1389,0,0,0,0
9.680000,1389,0,0,0,0
9.700000,1389,0,0,0,0
9.720000,1389,0,0,0,0
9.740000,1389,0,0,0,0
9.760000,1389,0,0,0,0
9.780000,1389,0,0,0,0
9.800000,1389,0,0,0,0
9.820000,1389,0,0,0,0
9.840000,1389,0,0,0,0
9.860000,1389,0,0,0,0
9.880000,1389,0,0,0,0
9.900000,1389,0,0,0,0
9.920000,1389,0,0,0,0
9.940000,1389,0,0,0,0
9.960000,1389,0,0,0,0
9.980000,1389,0,0,0,0
10.000000,1389,0,0,0,0
10.020000,1389,0,0,0,0
10.040000,1389,0,0,0,0
10.060000,1389,0,0,0,0
10.080000,1389,0,0,0,0
10.100000,1389,0,0,0,0
10.120000,1389,0,0,0,0
10.140000,1389,0,0,0,0
10.160000,1389,0,0,0,0
10.180000,1389,0,0,0,0
10.200000,1389,0,0,0,0
10.220000,1389,0,0,0,0
10.240000,1389,0,0,0,0
10.260000,1389,0,0,0,0
10.280000,1389,0,0,0,0
10.300000,1389,0,0,0,0
10.320000,1389,0,0,0,0
10.340000,1389,0,0,0,0
10.360000,1389,0,0,0,0
10.380000,1389,0,0,0,0
10.400000,1389,0,0,0,0
10.420000,1389,0,0,0,0
10.440000,1389,0,0,0,0
10.460000,1389,0,0,0,0
10.480000,1389,0,0,0,0
10.500000,1389,0,0,0,0
10.520000,1389,0,0,0,0
10.540000,1389,0,0,0,0
10.560000,1389,0,0,0,0
10.580000,1389,0,0,0,0
10.600000,1389,0,0,0,0
10.620000,1389,0,0,0,0
10.640000,1389,0,0,0,0
10.660000,1389,0,0,0,0
10.680000,1389,0,0,0,0
10.700000,1389,0,0,0,0
10.720000,1389,0,0,0,0
10.740000,1389,0,0,0,0
10.760000,1389,0,0,0,0
10.780000,1389,0,0,0,0
10.800000,1389,0,0,0,0
10.820000,1389,0,0,0,0
10.840000,1389,0,0,0,0
10.860000,1389,0,0,0,0
10.880000,1389,0,0,0,0
10.900000,1389,0,0,0,0
10.920000,1389,0,0,0,0
10.940000,1389,0,0,0,0
10.960000,1389,0,0,0,0
10.980000,1389,0,0,0,0
11.000000,1389,0,0,0,0
11.020000,1389,0,0,0,0
11.040000,1389,0,0,0,0
11.060000,1389,0,0,0,0
11.080000,1389,0,0,0,0
11.100000,1389,0,0,0,0
11.120000,1389,0,0,0,0
11.140000,1389,0,0,0,0
11.160000,1389,0,0,0,0
11.180000,1389,0,0,0,0
11.200000,1389,0,0,0,0
11.220000,1389,0,0,0,0
11.240000,1389,0,0,0,0
11.260000,1389,0,0,0,0
11.280000,1389,0,0,0,0
11.300000,1389,0,0,0,0
11.320000,1389,0,0,0,0
11.340000,1389,0,0,0,0
11.360000,1389,0,0,0,0
11.380000,1389,0,0,0,0
11.400000,1389,0,0,0,0
11.420000,1389,0,0,0,0
11.440000,1389,0,0,0,0
11.460000,1389,0,0,0,0
11.480000,1389,0,0,0,0
11.500000,1389,0,0,0,0
11.520000,1389,0,0,0,0
11.540000,1389,0,0,0,0
11.560000,1389,0,0,0,0
11.580000,1389,0,0,0,0
11.600000,1389,0,0,0,0
11.620000,1389,0,0,0,0
11.640000,1389,0,0,0,0
11.660000,1389,0,0,0,0
11.680000,1389,0,0,0,0
11.700000,1389,0,0,0,0
11.720000,1389,0,0,0,0
11.740000,1389,0,0,0,0
11.760000,1389,0,0,0,0
11.780000,1389,0,0,0,0
11.800000,1389,0,0,0,0
11.820000,1389,0,0,0,0
11.840000,1389,0,0,0,0
11.860000,1389,0,0,0,0
11.880000,1389,0,0,0,0
11.900000,1389,0,0,0,0
11.920000,1389,0,0,0,0
11.940000,1389,0,0,0,0
11.960000,1389,0,0,0,0
11.980000,1389,0,0,0,0
12.000000,1389,0,0,0,0
12.020000,1389,0,0,0,0
12.040000,1389,0,0,0,0
12.060000,1389,0,0,0,0
12.080000,1389,0,0,0,0
12.100000,1389,0,0,0,0
12.120000,1389,0,0,0,0
12.140000,1389,0,0,0,0
12.160000,1389,0,0,0,0
12.180000,1389,0,0,0,0
12.200000,1389,0,0,0,0
12.220000,1389,0,0,0,0
12.240000,1389,0,0,0,0
12.260000,1389,0,0,0,0
12.280000,1389,0,0,0,0
12.300000,1389,0,0,0,0
12.320000,1389,0,0,0,0
12.340000,1389,0,0,0,0
12.360000,1389,0,0,0,0
12.380000,1389,0,0,0,0
12.400000,1389,0,0,0,0
12.420000,1389,0,0,0,0
12.440000,1389,0,0,0,0
12.460000,1389,0,0,0,0
12.480000,1389,0,0,0,0
12.500000,1389,0,0,0,0
12.520000,1389,0,0,0,0
12.540000,1389,0,0,0,0
12.560000,1389,0,0,0,0
12.580000,1389,0,0,0,0
12.600000,1389,0,0,0,0
12.620000,1389,0,0,0,0
12.640000,1389,0,0,0,0
12.660000,1389,0,0,0,0
12.680000,1389,0,0,0,0
12.700000,1389,0,0,0,0
12.720000,1389,0,0,0,0
12.740000,1389,0,0,0,0
12.760000,1389,0,0,0,0
12.780000,1389,0,0,0,0
12.800000,1389,0,0,0,0
12.820000,1389,0,0,0,0
12.840000,1389,0,0,0,0
12.860000,1389,0,0,0,0
12.880000,1389,0,0,0,0
12.900000,1389,0,0,0,0
12.920000,1389,0,0,0,0
12.940000,1389,0,0,0,0
12.960000,1389,0,0,0,0
12.980000,1389,0,0,0,0
13.000000,1389,0,0,0,0
13.020000,1389,0,0,0,0
13.040000,1389,0,0,0,0
13.060000,1389,0,0,0,0
13.080000,1389,0,0,0,0
13.100000,1389,0,0,0,0
13.120000,1389,0,0,0,0
13.140000,1389,0,0,0,0
13.160000,1389,0,0,0,0
13.180000,1389,0,0,0,0
13.200000,1389,0,0,0,0
13.220000,1389,0,0,0,0
13.240000,1389,0,0,0,0
13.260000,1389,0,0,0,0
13.280000,1389,0,0,0,0
13.300000,1389,0,0,0,0
13.320000,1389,0,0,0,0
13.340000,1389,0,0,0,0
13.360000,1389,0,0,0,0
13.380000,1389,0,0,0,0
13.400000,1389,0,0,0,0
13.420000,1389,0,0,0,0
13.440000,1389,0,0,0,0
13.460000,1389,0,0,0,0
13.480000,1389,0,0,0,0
13.500000,1389,0,0,0,0
13.520000,1389,0,0,0,0
13.540000,1389,0,0,0,0
13.560000,1389,0,0,0,0
13.580000,1389,0,0,0,0
13.600000,1389,0,0,0,0
13.620000,1389,0,0,0,0
13.640000,1389,0,0,0,0
13.660000,1389,0,0,0,0
13.680000,1389,0,0,0,0
13.700000,1389,0,0,0,0
13.720000,1389,0,0,0,0
13.740000,1389,0,0,0,0
13.760000,1389,0,0,0,0
13.780000,1389,0,0,0,0
13.800000,1389,0,0,0,0
13.820000,1389,0,0,0,0
13.840000,1389,0,0,0,0
13.860000,1389,0,0,0,0
13.880000,1389,0,0,0,0
13.900000,1389,0,0,0,0
13.920000,1389,0,0,0,0
13.940000,1389,0,0,0,0
13.960000,1389,0,0,0,0
13.980000,1389,0,0,0,0
14.000000,1389,0,0,0,0
14.020000,1389,0,0,0,0
14.040000,1389,0,0,0,0
14.060000,1389,0,0,0,0
14.080000,1389,0,0,0,0
14.100000,1389,0,0,0,0
14.120000,1389,0,0,0,0
14.140000,1389,0,0,0,0
14.160000,1389,0,0,0,0
14.180000,1389,0,0,0,0
14.200000,1389,0,0,0,0
14.220000,1389,0,0,0,0
14.240000,1389,0,0,0,0
14.260000,1389,0,0,0,0
14.280000,1389,0,0,0,0
14.300000,1389,0,0,0,0
14.320000,1389,0,0,0,0
14.340000,1389,0,0,0,0
14.360000,1389,0,0,0,0
14.380000,1389,0,0,0,0
14.400000,1389,0,0,0,0
14.420000,1389,0,0,0,0
14.440000,1389,0,0,0,0
14.460000,1389,0,0,0,0
14.480000,1389,0,0,0,0
14.500000,1389,0,0,0,0
14.520000,1389,0,0,0,0
14.540000,1389,0,0,0,0
14.560000,1389,0,0,0,0
14.580000,1389,0,0,0,0
14.600000,1389,0,0,0,0
14.620000,1389,0,0,0,0
14.640000,1389,0,0,0,0
14.660000,1389,0,0,0,0
14.680000,1389,0,0,0,0
14.700000,1389,0,0,0,0
14.720000,1389,0,0,0,0
14.740000,1389,0,0,0,0
14.760000,1389,0,0,0,0
14.780000,1389,0,0,0,0
14.800000,1389,0,0,0,0
14.820000,1389,0,0,0,0
14.840000,1389,0,0,0,0
14.860000,1389,0,0,0,0
14.880000,1389,0,0,0,0
14.900000,1389,0,0,0,0
14.920000,1389,0,0,0,0
14.940000,1389,0,0,0,0
14.960000,1389,0,0,0,0
14.980000,1389,0,0,0,0
15.000000,1389,0,0,0,0
15.020000,1389,0,0,0,0
15.040000,1389,0,0,0,0
15.060000,1389,0,0,0,0
15.080000,1389,0,0,0,0
15.100000,1389,0,0,0,0
15.120000,1389,0,0,0,0
15.140000,1389,0,0,0,0
15.160000,1389,0,0,0,0
15.180000,1389,0,0,0,0
15.200000,1389,0,0,0,0
15.220000,1389,0,0,0,0
15.240000,1389,0,0,0,0
15.260000,1389,0,0,0,0
15.280000,1389,0,0,0,0
15.300000,1389,0,0,0,0
15.320000,1389,0,0,0,0
15.340000,1389,0,0,0,0
15.360000,1389,0,0,0,0
15.380000,1389,0,0,0,0
15.400000,1389,0,0,0,0
15.420000,1389,0,0,0,0
15.440000,1389,0,0,0,0
15.460000,1389,0,0,0,0
15.480000,1389,0,0,0,0
15.500000,1389,0,0,0,0
15.520000,1389,0,0,0,0
15.540000,1389,0,0,0,0
15.560000,1389,0,0,0,0
15.580000,1389,0,0,0,0
15.600000,1389,0,0,0,0
15.620000,1389,0,0,0,0
15.640000,1389,0,0,0,0
15.660000,1389,0,0,0,0
15.680000,1389,0,0,0,0
15.700000,1389,0,0,0,0
15.720000,1389,0,0,0,0
15.740000,1389,0,0,0,0
15.760000,1389,0,0,0,0
15.780000,1389,0,0,0,0
15.800000,1389,0,0,0,0
15.820000,1389,0,0,0,0
15.840000,1389,0,0,0,0
15.860000,1389,0,0,0,0
15.880000,1389,0,0,0,0
15.900000,1389,0,0,0,0
15.920000,1389,0,0,0,0
15.940000,1389,0,0,0,0
15.960000,1389,0,0,0,0
15.980000,1389,0,0,0,0
16.000000,1389,0,0,0,0
16.020000,1389,0,0,0,0
16.040000,1389,0,0,0,0
16.060000,1389,0,0,0,0
16.080000,1389,0,0,0,0
16.100000,1389,0,0,0,0
16.120000,1389,0,0,0,0
16.140000,1389,0,0,0,0
16.160000,1389,0,0,0,0
16.180000,1389,0,0,0,0
16.200000,1389,0,0,0,0
16.220000,1389,0,0,0,0
16.240000,1389,0,0,0,0
16.260000,1389,0,0,0,0
16.280000,1389,0,0,0,0
16.300000,1389,0,0,0,0
16.320000,1389,0,0,0,0
16.340000,1389,0,0,0,0
16.360000,1389,0,0,0,0
16.380000,1389,0,0,0,0
16.400000,1389,0,0,0,0
16.420000,1389,0,0,0,0
16.440000,1389,0,0,0,0
16.460000,1389,0,0,0,0
16.480000,1389,0,0,0,0
16.500000,1389,0,0,0,0
16.520000,1389,0,0,0,0
16.540000,1389,0,0,0,0
16.560000,1389,0,0,0,0
16.580000,1389,0,0,0,0
16.600000,1389,0,0,0,0
16.620000,1389,0,0,0,0
16.640000,1389,0,0,0,0
16.660000,1389,0,0,0,0
16.680000,1389,0,0,0,0
16.700000,1389,0,0,0,0
16.720000,1389,0,0,0,0
16.740000,1389,0,0,0,0
16.760000,1389,0,0,0,0
16.780000,1389,0,0,0,0
16.800000,1389,0,0,0,0
16.820000,1389,0,0,0,0
16.840000,1389,0,0,0,0
16.860000,1389,0,0,0,0
16.880000,1389,0,0,0,0
16.900000,1389,0,0,0,0
16.920000,1389,0,0,0,0
16.940000,1389,0,0,0,0
16.960000,1389,0,0,0,0
16.980000,1389,0,0,0,0
17.000000,1389,0,0,0,0
17.020000,1389,0,0,0,0
17.040000,1389,0,0,0,0
17.060000,1389,0,0,0,0
17.080000,1389,0,0,0,0
17.100000,1389,0,0,0,0
17.120000,1389,0,0,0,0
17.140000,1389,0,0,0,0
17.160000,1389,0,0,0,0
17.180000,1389,0,0,0,0
17.200000,1389,0,0,0,0
17.220000,1389,0,0,0,0
17.240000,1389,0,0,0,0
17.260000,1389,0,0,0,0
17.280000,1389,0,0,0,0
17.300000,1389,0,0,0,0
17.320000,1389,0,0,0,0
17.340000,1389,0,0,0,0
17.360000,1389,0,0,0,0
17.380000,1389,0,0,0,0
17.400000,1389,0,0,0,0
17.420000,1389,0,0,0,0
17.440000,1389,0,0,0,0
17.460000,1389,0,0,0,0
17.480000,1389,0,0,0,0
17.500000,1389,0,0,0,0
17.520000,1389,0,0,0,0
17.540000,1389,0,0,0,0
17.560000,1389,0,0,0,0
17.580000,1389,0,0,0,0
17.600000,1389,0,0,0,0
17.620000,1389,0,0,0,0
17.640000,1389,0,0,0,0
17.660000,1389,0,0,0,0
17.680000,1389,0,0,0,0
17.700000,1389,0,0,0,0
17.720000,1389,0,0,0,0
17.740000,1389,0,0,0,0
17.760000,1389,0,0,0,0
17.780000,1389,0,0,0,0
17.800000,1389,0,0,0,0
17.820000,1389,0,0,0,0
17.840000,1389,0,0,0,0
17.860000,1389,0,0,0,0
17.880000,1389,0,0,0,0
17.900000,1389,0,0,0,0
17.920000,1389,0,0,0,0
17.940000,1389,0,0,0,0
