ts,rx,tx,rq,exp,drops
5.380000,222,1447,0,0,0
5.400000,222,1444,0,0,0
5.420000,222,1441,0,0,0
5.440000,222,1438,0,0,0
5.460000,222,1435,0,0,0
5.480000,222,1433,0,0,0
5.500000,222,1430,0,0,0
5.520000,222,1427,0,0,0
5.540000,222,1424,0,0,0
5.560000,222,1422,0,0,0
5.580000,222,1419,0,0,0
5.600000,222,1416,0,0,0
5.620000,222,1413,0,0,0
5.640000,222,1410,0,0,0
5.660000,222,1408,0,0,0
5.680000,222,1405,0,0,0
5.700000,222,1402,0,0,0
5.720000,222,1399,0,0,0
5.740000,1611,1397,1,0,0
5.760000,1611,1394,1,0,0
5.780000,1389,1393,0,0,0
5.800000,1389,1390,0,0,0
5.820000,1389,1387,0,0,0
5.840000,1389,1385,0,0,0
5.860000,1389,1382,0,0,0
5.880000,1389,1379,0,0,0
5.900000,1389,1376,0,0,0
5.920000,1389,1374,0,0,0
5.940000,1389,1371,0,0,0
5.960000,1389,1368,0,0,0
5.980000,1389,1365,0,0,0
6.000000,1389,1362,0,0,0
6.020000,1389,1360,0,0,0
6.040000,1389,1357,0,0,0
6.060000,1389,1354,0,0,0
6.080000,1389,1351,0,0,0
6.100000,1389,1349,0,0,0
6.120000,1389,1346,0,0,0
6.140000,1389,1343,0,0,0
6.160000,1389,1340,0,0,0
6.180000,1389,1337,0,0,0
6.200000,1389,1335,0,0,0
6.220000,1389,1332,0,0,0
6.240000,1389,1329,0,0,0
6.260000,1389,1326,0,0,0
6.280000,1389,1324,0,0,0
6.300000,1389,1321,0,0,0
6.320000,1389,1318,0,0,0
6.340000,1389,1315,0,0,0
6.360000,1389,1312,0,0,0
6.380000,1389,1310,0,0,0
6.400000,1389,1307,0,0,0
6.420000,1389,1304,0,0,0
6.440000,1389,1301,0,0,0
6.460000,1389,1299,0,0,0
6.480000,1389,1296,0,0,0
6.500000,1389,1293,0,0,0
6.520000,1389,1290,0,0,0
6.540000,1389,1287,0,0,0
6.560000,1389,1285,0,0,0
6.580000,1389,1282,0,0,0
6.600000,1389,1279,0,0,0
6.620000,1389,1276,0,0,0
6.640000,1389,1274,0,0,0
6.660000,1389,1271,0,0,0
6.680000,1389,1268,0,0,0
6.700000,1389,1265,0,0,0
6.720000,1389,1262,0,0,0
6.740000,1389,1260,0,0,0
6.760000,1389,1257,0,0,0
6.780000,1389,1254,0,0,0
6.800000,1389,1251,0,0,0
6.820000,1389,1249,0,0,0
6.840000,1389,1246,0,0,0
6.860000,1389,1243,0,0,0
6.880000,1389,1240,0,0,0
6.900000,1389,1237,0,0,0
6.920000,1389,1235,0,0,0
6.940000,1389,1232,0,0,0
6.960000,1389,1229,0,0,0
6.980000,1389,1226,0,0,0
7.000000,1389,1224,0,0,0
7.020000,1389,1221,0,0,0
7.040000,1389,1218,0,0,0
7.060000,1389,1215,0,0,0
7.080000,1389,1212,0,0,0
7.100000,1389,1210,0,0,0
7.120000,1389,1207,0,0,0
7.140000,1389,1204,0,0,0
7.160000,1389,1201,0,0,0
7.180000,1389,1199,0,0,0
7.200000,1389,1196,0,0,0
7.220000,1389,1193,0,0,0
7.240000,1389,1190,0,0,0
7.260000,1389,1187,0,0,0
7.280000,1389,1185,0,0,0
7.300000,1389,1182,0,0,0
7.320000,1389,1179,0,0,0
7.340000,1389,1176,0,0,0
7.360000,1389,1174,0,0,0
7.380000,1389,1171,0,0,0
7.400000,1389,1168,0,0,0
7.420000,1389,1165,0,0,0
7.440000,1389,1162,0,0,0
7.460000,1389,1160,0,0,0
7.480000,1389,1157,0,0,0
7.500000,1389,1154,0,0,0
7.520000,1389,1151,0,0,0
7.540000,1389,1149,0,0,0
7.560000,1389,1146,0,0,0
7.580000,1389,1143,0,0,0
7.600000,1389,1140,0,0,0
7.620000,1389,1137,0,0,0
7.640000,1389,1135,0,0,0
7.660000,1389,1132,0,0,0
7.680000,1389,1129,0,0,0
7.700000,1389,1126,0,0,0
7.720000,1389,1124,0,0,0
7.740000,1389,1121,0,0,0
7.760000,1389,1118,0,0,0
7.780000,1389,1115,0,0,0
7.800000,1389,1112,0,0,0
7.820000,1389,1110,0,0,0
7.840000,1389,1107,0,0,0
7.860000,1389,1104,0,0,0
7.880000,1389,1101,0,0,0
7.900000,1389,1099,0,0,0
7.920000,1389,1096,0,0,0
7.940000,1389,1093,0,0,0
7.960000,1389,1090,0,0,0
7.980000,1389,1087,0,0,0
8.000000,1389,1085,0,0,0
8.020000,1389,1082,0,0,0
8.040000,1389,1079,0,0,0
8.060000,1389,1076,0,0,0
8.080000,1389,1074,0,0,0
8.100000,1389,1071,0,0,0
8.120000,1389,1068,0,0,0
8.140000,1389,1065,0,0,0
8.160000,1389,1062,0,0,0
8.180000,1389,1060,0,0,0
8.200000,1389,1057,0,0,0
8.220000,1389,1054,0,0,0
8.240000,1389,1051,0,0,0
8.260000,1389,1049,0,0,0
8.280000,1389,1046,0,0,0
8.300000,1389,1043,0,0,0
8.320000,1389,1040,0,0,0
8.340000,1389,1037,0,0,0
8.360000,1389,1035,0,0,0
8.380000,1389,1032,0,0,0
8.400000,1389,1029,0,0,0
8.420000,1389,1026,0,0,0
8.440000,1389,1024,0,0,0
8.460000,1389,1021,0,0,0
8.480000,1389,1018,0,0,0
8.500000,1389,1015,0,0,0
8.520000,1389,1012,0,0,0
8.540000,1389,1010,0,0,0
8.560000,1389,1007,0,0,0
8.580000,1389,1004,0,0,0
8.600000,1389,1001,0,0,0
8.620000,1389,999,0,0,0
8.640000,1389,996,0,0,0
8.660000,1389,993,0,0,0
8.680000,1389,990,0,0,0
8.700000,1389,987,0,0,0
8.720000,1389,985,0,0,0
8.740000,1389,982,0,0,0
8.760000,1389,979,0,0,0
8.780000,1389,976,0,0,0
8.800000,1389,974,0,0,0
8.820000,1389,971,0,0,0
8.840000,1389,968,0,0,0
8.860000,1389,965,0,0,0
8.880000,1389,962,0,0,0
8.900000,1389,960,0,0,0
8.920000,1389,957,0,0,0
8.940000,1389,954,0,0,0
8.960000,1389,951,0,0,0
8.980000,1389,949,0,0,0
9.000000,1389,946,0,0,0
9.020000,1389,943,0,0,0
9.040000,1389,940,0,0,0
9.060000,1389,937,0,0,0
9.080000,1389,935,0,0,0
9.100000,1389,932,0,0,0
9.120000,1389,929,0,0,0
9.140000,1389,926,0,0,0
9.160000,1389,924,0,0,0
9.180000,1389,921,0,0,0
9.200000,1389,918,0,0,0
9.220000,1389,915,0,0,0
9.240000,1389,912,0,0,0
9.260000,1389,910,0,0,0
9.280000,1389,907,0,0,0
9.300000,1389,904,0,0,0
9.320000,1389,901,0,0,0
9.340000,1389,899,0,0,0
9.360000,1389,896,0,0,0
9.380000,1389,893,0,0,0
9.400000,1389,890,0,0,0
9.420000,1389,887,0,0,0
9.440000,1389,885,0,0,0
9.460000,1389,882,0,0,0
9.480000,1389,879,0,0,0
9.500000,1389,876,0,0,0
9.520000,1389,874,0,0,0
9.540000,1389,871,0,0,0
9.560000,1389,868,0,0,0
9.580000,1389,865,0,0,0
9.600000,1389,862,0,0,0
9.620000,1389,860,0,0,0
9.640000,1389,857,0,0,0
9.660000,1389,854,0,0,0
9.680000,1389,851,0,0,0
9.700000,1389,849,0,0,0
9.720000,1389,846,0,0,0
9.740000,1389,843,0,0,0
9.760000,1389,840,0,0,0
9.780000,1389,837,0,0,0
9.800000,1389,835,0,0,0
9.820000,1389,832,0,0,0
9.840000,1389,829,0,0,0
9.860000,1389,826,0,0,0
9.880000,1389,824,0,0,0
9.900000,1389,821,0,0,0
9.920000,1389,818,0,0,0
9.940000,1389,815,0,0,0
9.960000,1389,812,0,0,0
9.980000,1389,810,0,0,0
10.000000,1389,807,0,0,0
10.020000,1389,804,0,0,0
10.040000,1389,801,0,0,0
10.060000,1389,799,0,0,0
10.080000,1389,796,0,0,0
10.100000,1389,793,0,0,0
10.120000,1389,790,0,0,0
10.140000,1389,787,0,0,0
10.160000,1389,785,0,0,0
10.180000,1389,782,0,0,0
10.200000,1389,779,0,0,0
10.220000,1389,776,0,0,0
10.240000,1389,774,0,0,0
10.260000,1389,771,0,0,0
10.280000,1389,768,0,0,0
10.300000,1389,765,0,0,0
10.320000,1389,762,0,0,0
10.340000,1389,760,0,0,0
10.360000,1389,757,0,0,0
10.380000,1389,754,0,0,0
10.400000,1389,751,0,0,0
10.420000,1389,749,0,0,0
10.440000,1389,746,0,0,0
10.460000,1389,743,0,0,0
10.480000,1389,740,0,0,0
10.500000,1389,737,0,0,0
10.520000,1389,735,0,0,0
10.540000,1389,732,0,0,0
10.560000,1389,729,0,0,0
10.580000,1389,726,0,0,0
10.600000,1389,724,0,0,0
10.620000,1389,721,0,0,0
10.640000,1389,718,0,0,0
10.660000,1389,715,0,0,0
10.680000,1389,712,0,0,0
10.700000,1389,710,0,0,0
10.720000,1389,707,0,0,0
10.740000,1389,704,0,0,0
10.760000,1389,701,0,0,0
10.780000,1389,699,0,0,0
10.800000,1389,696,0,0,0
10.820000,1389,693,0,0,0
10.840000,1389,690,0,0,0
10.860000,1389,687,0,0,0
10.880000,1389,685,0,0,0
10.900000,1389,682,0,0,0
10.920000,1389,679,0,0,0
10.940000,1389,676,0,0,0
10.960000,1389,674,0,0,0
10.980000,1389,671,0,0,0
11.000000,1389,668,0,0,0
11.020000,1389,665,0,0,0
11.040000,1389,662,0,0,0
11.060000,1389,660,0,0,0
11.080000,1389,657,0,0,0
11.100000,1389,654,0,0,0
11.120000,1389,651,0,0,0
11.140000,1389,649,0,0,0
11.160000,1389,646,0,0,0
11.180000,1389,643,0,0,0
11.200000,1389,640,0,0,0
11.220000,1389,637,0,0,0
11.240000,1389,635,0,0,0
11.260000,1389,632,0,0,0
11.280000,1389,629,0,0,0
11.300000,1389,626,0,0,0
11.320000,1389,624,0,0,0
11.340000,1389,621,0,0,0
11.360000,1389,618,0,0,0
11.380000,1389,615,0,0,0
11.400000,1389,612,0,0,0
11.420000,1389,610,0,0,0
11.440000,1389,607,0,0,0
11.460000,1389,604,0,0,0
11.480000,1389,601,0,0,0
11.500000,1389,599,0,0,0
11.520000,1389,596,0,0,0
11.540000,1389,593,0,0,0
11.560000,1389,590,0,0,0
11.580000,1389,587,0,0,0
11.600000,1389,585,0,0,0
11.620000,1389,582,0,0,0
11.640000,1389,579,0,0,0
11.660000,1389,576,0,0,0
11.680000,1389,574,0,0,0
11.700000,1389,571,0,0,0
11.720000,1389,568,0,0,0
11.740000,1389,565,0,0,0
11.760000,1389,562,0,0,0
11.780000,1389,560,0,0,0
11.800000,1389,557,0,0,0
11.820000,1389,554,0,0,0
11.840000,1389,551,0,0,0
11.860000,1389,549,0,0,0
11.880000,1389,546,0,0,0
11.900000,1389,543,0,0,0
11.920000,1389,540,0,0,0
11.940000,1389,537,0,0,0
11.960000,1389,535,0,0,0
11.980000,1389,532,0,0,0
12.000000,1389,529,0,0,0
12.020000,1389,526,0,0,0
12.040000,1389,524,0,0,0
12.060000,1389,521,0,0,0
12.080000,1389,518,0,0,0
12.100000,1389,515,0,0,0
12.120000,1389,512,0,0,0
12.140000,1389,510,0,0,0
12.160000,1389,507,0,0,0
12.180000,1389,504,0,0,0
12.200000,1389,501,0,0,0
12.220000,1389,499,0,0,0
12.240000,1389,496,0,0,0
12.260000,1389,493,0,0,0
12.280000,1389,490,0,0,0
12.300000,1389,487,0,0,0
12.320000,1389,485,0,0,0
12.340000,1389,482,0,0,0
12.360000,1389,479,0,0,0
12.380000,1389,476,0,0,0
12.400000,1389,474,0,0,0
12.420000,1389,471,0,0,0
12.440000,1389,468,0,0,0
12.460000,1389,465,0,0,0
12.480000,1389,462,0,0,0
12.500000,1389,460,0,0,0
12.520000,1389,457,0,0,0
12.540000,1389,454,0,0,0
12.560000,1389,451,0,0,0
12.580000,1389,449,0,0,0
12.600000,1389,446,0,0,0
12.620000,1389,443,0,0,0
12.640000,1389,440,0,0,0
12.660000,1389,437,0,0,0
12.680000,1389,435,0,0,0
12.700000,1389,432,0,0,0
12.720000,1389,429,0,0,0
12.740000,1389,426,0,0,0
12.760000,1389,424,0,0,0
12.780000,1389,421,0,0,0
12.800000,1389,418,0,0,0
12.820000,1389,415,0,0,0
12.840000,1389,412,0,0,0
12.860000,1389,410,0,0,0
12.880000,1389,407,0,0,0
12.900000,1389,404,0,0,0
12.920000,1389,401,0,0,0
12.940000,1389,399,0,0,0
12.960000,1389,396,0,0,0
12.980000,1389,393,0,0,0
13.000000,1389,390,0,0,0
13.020000,1389,387,0,0,0
13.040000,1389,385,0,0,0
13.060000,1389,382,0,0,0
13.080000,1389,379,0,0,0
13.100000,1389,376,0,0,0
13.120000,1389,374,0,0,0
13.140000,1389,371,0,0,0
13.160000,1389,368,0,0,0
13.180000,1389,365,0,0,0
13.200000,1389,362,0,0,0
13.220000,1389,360,0,0,0
13.240000,1389,357,0,0,0
13.260000,1389,354,0,0,0
13.280000,1389,351,0,0,0
13.300000,1389,349,0,0,0
13.320000,1389,346,0,0,0
13.340000,1389,343,0,0,0
13.360000,1389,340,0,0,0
13.380000,1389,337,0,0,0
13.400000,1389,335,0,0,0
13.420000,1389,332,0,0,0
13.440000,1389,329,0,0,0
13.460000,1389,326,0,0,0
13.480000,1389,324,0,0,0
13.500000,1389,321,0,0,0
13.520000,1389,318,0,0,0
13.540000,1389,315,0,0,0
13.560000,1389,312,0,0,0
13.580000,1389,310,0,0,0
13.600000,1389,307,0,0,0
13.620000,1389,304,0,0,0
13.640000,1389,301,0,0,0
13.660000,1389,299,0,0,0
13.680000,1389,296,0,0,0
13.700000,1389,293,0,0,0
13.720000,1389,290,0,0,0
13.740000,1389,287,0,0,0
13.760000,1389,285,0,0,0
13.780000,1389,282,0,0,0
13.800000,1389,279,0,0,0
13.820000,1389,276,0,0,0
13.840000,1389,274,0,0,0
13.860000,1389,271,0,0,0
13.880000,1389,268,0,0,0
13.900000,1389,265,0,0,0
13.920000,1389,262,0,0,0
13.940000,1389,260,0,0,0
13.960000,1389,257,0,0,0
13.980000,1389,254,0,0,0
14.000000,1389,251,0,0,0
14.020000,1389,249,0,0,0
14.040000,1389,246,0,0,0
14.060000,1389,243,0,0,0
14.080000,1389,240,0,0,0
14.100000,1389,237,0,0,0
14.120000,1389,235,0,0,0
14.140000,1389,232,0,0,0
14.160000,1389,229,0,0,0
14.180000,1389,226,0,0,0
14.200000,1389,224,0,0,0
14.220000,1389,221,0,0,0
14.240000,1389,218,0,0,0
14.260000,1389,215,0,0,0
14.280000,1389,212,0,0,0
14.300000,1389,210,0,0,0
14.320000,1389,207,0,0,0
14.340000,1389,204,0,0,0
14.360000,1389,201,0,0,0
14.380000,1389,199,0,0,0
14.400000,1389,196,0,0,0
14.420000,1389,193,0,0,0
14.440000,1389,190,0,0,0
14.460000,1389,187,0,0,0
14.480000,1389,185,0,0,0
14.500000,1389,182,0,0,0
14.520000,1389,179,0,0,0
14.540000,1389,176,0,0,0
14.560000,1389,174,0,0,0
14.580000,1389,171,0,0,0
14.600000,1389,168,0,0,0
14.620000,1389,165,0,0,0
14.640000,1389,162,0,0,0
14.660000,1389,160,0,0,0
14.680000,1389,157,0,0,0
14.700000,1389,154,0,0,0
14.720000,1389,151,0,0,0
14.740000,1389,149,0,0,0
14.760000,1389,146,0,0,0
14.780000,1389,143,0,0,0
14.800000,1389,140,0,0,0
14.820000,1389,137,0,0,0
14.840000,1389,135,0,0,0
14.860000,1389,132,0,0,0
14.880000,1389,129,0,0,0
14.900000,1389,126,0,0,0
14.920000,1389,124,0,0,0
14.940000,1389,121,0,0,0
14.960000,1389,118,0,0,0
14.980000,1389,115,0,0,0
15.000000,1389,112,0,0,0
15.020000,1389,110,0,0,0
15.040000,1389,107,0,0,0
15.060000,1389,104,0,0,0
15.080000,1389,101,0,0,0
15.100000,1389,99,0,0,0
15.120000,1389,96,0,0,0
15.140000,1389,93,0,0,0
15.160000,1389,90,0,0,0
15.180000,1389,87,0,0,0
15.200000,1389,85,0,0,0
15.220000,1389,82,0,0,0
15.240000,1389,79,0,0,0
15.260000,1389,76,0,0,0
15.280000,1389,74,0,0,0
15.300000,1389,71,0,0,0
15.320000,1389,68,0,0,0
15.340000,1389,65,0,0,0
15.360000,1389,62,0,0,0
15.380000,1389,60,0,0,0
15.400000,1389,57,0,0,0
15.420000,1389,54,0,0,0
15.440000,1389,51,0,0,0
15.460000,1389,49,0,0,0
15.480000,1389,46,0,0,0
15.500000,1389,43,0,0,0
15.520000,1389,40,0,0,0
15.540000,1389,37,0,0,0
15.560000,1389,35,0,0,0
15.580000,1389,32,0,0,0
15.600000,1389,29,0,0,0
15.620000,1389,26,0,0,0
15.640000,1389,24,0,0,0
15.660000,1389,21,0,0,0
15.680000,1389,18,0,0,0
15.700000,1389,15,0,0,0
15.720000,1389,12,0,0,0
15.740000,1391,10,2,0,0
15.760000,1395,7,2,0,0
15.780000,195,13,2,0,0
15.800000,195,10,2,0,0
15.820000,193,9,1,0,0
15.840000,193,6,1,0,0
15.860000,193,3,1,0,0
15.880000,189,2,0,0,0
15.900000,189,0,0,0,0
15.920000,189,0,0,0,0
15.940000,189,0,0,0,0
15.960000,189,0,0,0,0
15.980000,189,0,0,0,0
16.000000,189,0,0,0,0
16.020000,189,0,0,0,0
16.040000,189,0,0,0,0
16.060000,189,0,0,0,0
16.080000,189,0,0,0,0
16.100000,189,0,0,0,0
16.120000,189,0,0,0,0
16.140000,189,0,0,0,0
16.160000,189,0,0,0,0
16.180000,189,0,0,0,0
16.200000,189,0,0,0,0
16.220000,189,0,0,0,0
16.240000,189,0,0,0,0
16.260000,189,0,0,0,0
16.280000,189,0,0,0,0
16.300000,189,0,0,0,0
16.320000,189,0,0,0,0
16.340000,189,0,0,0,0
16.360000,189,0,0,0,0
16.380000,189,0,0,0,0
16.400000,189,0,0,0,0
16.420000,189,0,0,0,0
16.440000,189,0,0,0,0
16.460000,189,0,0,0,0
16.480000,189,0,0,0,0
16.500000,189,0,0,0,0
16.520000,189,0,0,0,0
16.540000,189,0,0,0,0
16.560000,189,0,0,0,0
16.580000,189,0,0,0,0
16.600000,189,0,0,0,0
16.620000,189,0,0,0,0
16.640000,189,0,0,0,0
16.660000,189,0,0,0,0
16.680000,189,0,0,0,0
16.700000,189,0,0,0,0
16.720000,189,0,0,0,0
16.740000,189,0,0,0,0
16.760000,189,0,0,0,0
16.780000,189,0,0,0,0
16.800000,189,0,0,0,0
16.820000,189,0,0,0,0
16.840000,189,0,0,0,0
16.860000,189,0,0,0,0
16.880000,189,0,0,0,0
16.900000,189,0,0,0,0
16.920000,189,0,0,0,0
16.940000,189,0,0,0,0
16.960000,189,0,0,0,0
16.980000,189,0,0,0,0
17.000000,189,0,0,0,0
17.020000,189,0,0,0,0
17.040000,189,0,0,0,0
17.060000,189,0,0,0,0
17.080000,189,0,0,0,0
17.100000,189,0,0,0,0
17.120000,189,0,0,0,0
17.140000,192,0,1,0,0
17.160000,205,0,2,0,0
17.180000,16,16,1,0,0
17.200000,16,14,1,0,0
17.220000,13,32,0,0,0
17.240000,13,29,0,0,0
17.260000,20,26,1,0,0
17.280000,20,24,1,0,0
17.300000,7,103,1,0,0
17.320000,56,100,1,0,0
17.340000,56,97,1,0,0
17.360000,49,97,0,0,0
17.380000,49,95,0,0,0
17.400000,49,92,0,0,0
17.420000,49,89,0,0,0
17.440000,49,86,0,0,0
17.460000,49,84,0,0,0
17.480000,49,81,0,0,0
17.500000,49,78,0,0,0
17.520000,49,75,0,0,0
17.540000,49,72,0,0,0
17.560000,49,70,0,0,0
17.580000,49,67,0,0,0
17.600000,49,64,0,0,0
17.620000,49,61,0,0,0
17.640000,49,59,0,0,0
