ts,cwnd,rtx,txq,if,rcvd
4.040000,2,0,0,2,0
4.060000,2,0,0,2,0
4.080000,2,0,0,2,0
4.100000,2,0,0,2,0
4.120000,2,0,0,2,0
4.140000,2,0,0,2,0
4.160000,2,0,0,2,0
4.180000,2,0,0,2,0
4.200000,2,0,0,2,0
4.220000,2,0,0,2,0
4.240000,2,0,0,2,0
4.260000,2,0,0,2,0
4.280000,2,0,0,2,0
4.300000,2,0,0,2,0
4.320000,2,0,0,2,0
4.340000,2,0,0,2,0
4.360000,2,0,0,2,0
4.380000,2,0,0,2,0
4.400000,2,0,0,2,0
4.420000,2,0,0,2,0
4.440000,2,0,0,2,0
4.460000,2,0,0,2,0
4.480000,2,0,0,2,0
4.500000,2,0,0,2,0
4.520000,2,0,0,2,0
4.540000,2,0,0,2,0
4.560000,2,0,0,2,0
4.580000,2,0,0,2,0
4.600000,2,0,0,2,0
4.620000,2,0,0,2,0
4.640000,2,0,0,2,0
4.660000,2,0,0,2,0
4.680000,2,0,0,2,0
4.700000,2,0,0,2,0
4.720000,2,0,0,2,0
4.740000,2,0,0,2,0
4.760000,2,0,0,2,0
4.780000,2,0,0,2,0
4.800000,2,0,0,2,0
4.820000,2,0,0,2,0
4.840000,2,0,0,2,0
4.860000,2,0,0,2,0
4.880000,2,0,0,2,0
4.900000,2,0,0,2,0
4.920000,2,0,0,2,0
4.940000,2,0,0,2,0
4.960000,2,0,204,2,1
4.980000,3,0,1812,3,2
5.000000,3,0,1809,3,2
5.020000,3,0,1806,3,2
5.040000,3,0,1803,3,2
5.060000,3,0,1801,3,2
5.080000,3,0,1798,3,2
5.100000,3,0,1795,3,2
5.120000,3,0,1792,3,2
5.140000,3,0,1790,3,2
5.160000,3,0,1787,3,2
5.180000,3,0,1784,3,2
5.200000,3,0,1781,3,2
5.220000,3,0,1778,3,2
5.240000,3,0,1776,3,2
5.260000,3,0,1773,3,2
5.280000,3,0,1770,3,2
5.300000,3,0,1767,3,2
5.320000,3,0,1765,3,2
5.340000,3,0,1762,3,2
5.360000,3,0,1759,3,2
5.380000,3,0,1756,3,2
5.400000,3,0,1753,3,2
5.420000,3,0,1751,3,2
5.440000,3,0,1748,3,2
5.460000,3,0,1745,3,2
5.480000,3,0,1742,3,2
5.500000,3,0,1740,3,2
5.520000,3,0,1737,3,2
5.540000,3,0,1734,3,2
5.560000,3,0,1731,3,2
5.580000,3,0,1728,3,2
5.600000,3,0,1726,3,2
5.620000,3,0,1723,3,2
5.640000,3,0,1720,3,2
5.660000,3,0,1717,3,2
5.680000,3,0,1715,3,2
5.700000,3,0,1712,3,2
5.720000,3,0,1709,3,2
5.740000,3,0,1706,3,2
5.760000,3,0,1703,3,2
5.780000,3,0,1701,3,2
5.800000,3,0,1698,3,2
5.820000,3,0,1695,3,2
5.840000,3,0,1692,3,2
5.860000,3,0,1690,3,2
5.880000,3,0,1687,3,2
5.900000,3,0,1684,3,2
5.920000,3,0,1681,3,2
5.940000,3,0,1678,3,2
5.960000,3,0,1676,3,2
5.980000,3,0,1673,3,2
6.000000,3,0,1670,3,2
6.020000,3,0,1667,3,2
6.040000,3,0,1665,3,2
6.060000,3,0,1662,3,2
6.080000,3,0,1659,3,2
6.100000,3,0,1656,3,2
6.120000,3,0,1653,3,2
6.140000,3,0,1651,3,2
6.160000,3,0,1648,3,2
6.180000,3,0,1645,3,2
6.200000,3,0,1642,3,2
6.220000,3,0,1640,3,2
6.240000,3,0,1637,3,2
6.260000,3,0,1634,3,2
6.280000,3,0,1631,3,2
6.300000,3,0,1628,3,2
6.320000,3,0,1626,3,2
6.340000,3,0,1623,3,2
6.360000,3,0,1620,3,2
6.380000,3,0,1617,3,2
6.400000,3,0,1615,3,2
6.420000,3,0,1612,3,2
6.440000,3,0,1609,3,2
6.460000,3,0,1606,3,2
6.480000,3,0,1603,3,2
6.500000,3,0,1601,3,2
6.520000,3,0,1598,3,2
6.540000,3,0,1595,3,2
6.560000,3,0,1592,3,2
6.580000,3,0,1590,3,2
6.600000,3,0,1587,3,2
6.620000,3,0,1584,3,2
6.640000,3,0,1581,3,2
6.660000,3,0,1578,3,2
6.680000,3,0,1576,3,2
6.700000,3,0,1573,3,2
6.720000,3,0,1570,3,2
6.740000,3,0,1567,3,2
6.760000,3,0,1565,3,2
6.780000,3,0,1562,3,2
6.800000,3,0,1559,3,2
6.820000,3,0,1556,3,2
6.840000,3,0,1553,3,2
6.860000,3,0,1551,3,2
6.880000,3,0,1548,3,2
6.900000,3,0,1545,3,2
6.920000,3,0,1542,3,2
6.940000,3,0,1540,3,2
6.960000,3,0,1537,3,2
6.980000,3,0,1534,3,2
7.000000,3,0,1531,3,2
7.020000,3,0,1528,3,2
7.040000,3,0,1526,3,2
7.060000,3,0,1523,3,2
7.080000,3,0,1520,3,2
7.100000,3,0,1519,3,3
7.120000,3,0,1517,3,3
7.140000,3,0,1514,3,3
7.160000,3,0,1511,3,3
7.180000,3,0,1508,3,3
7.200000,3,0,1505,3,3
7.220000,3,0,1503,3,3
7.240000,3,0,1500,3,3
7.260000,3,0,1497,3,3
7.280000,3,0,1494,3,3
7.300000,3,0,1492,3,3
7.320000,3,0,1489,3,3
7.340000,3,0,1486,3,3
7.360000,3,0,1483,3,3
7.380000,3,0,1480,3,3
7.400000,3,0,1478,3,3
7.420000,3,0,1475,3,3
7.440000,3,0,1472,3,3
7.460000,3,0,1469,3,3
7.480000,3,0,1467,3,3
7.500000,3,0,1464,3,3
7.520000,3,0,1461,3,3
7.540000,3,0,1458,3,3
7.560000,3,0,1455,3,3
7.580000,3,0,1453,3,3
7.600000,3,0,1450,3,3
7.620000,3,0,1447,3,3
7.640000,3,0,1444,3,3
7.660000,3,0,1442,3,3
7.680000,3,0,1439,3,3
7.700000,3,0,1436,3,3
7.720000,3,0,1433,3,3
7.740000,3,0,1430,3,3
7.760000,3,0,1428,3,3
7.780000,3,0,1425,3,3
7.800000,3,0,1422,3,3
7.820000,3,0,1419,3,3
7.840000,3,0,1417,3,3
7.860000,3,0,1414,3,3
7.880000,3,0,1411,3,3
7.900000,3,0,1408,3,3
7.920000,3,0,1405,3,3
7.940000,3,0,1403,3,3
7.960000,3,0,1400,3,3
7.980000,3,0,1397,3,3
8.000000,3,0,1394,3,3
8.020000,3,0,1392,3,3
8.040000,3,0,1389,3,3
8.060000,3,0,1386,3,3
8.080000,3,0,1383,3,3
8.100000,3,0,1380,3,3
8.120000,3,0,1378,3,3
8.140000,3,0,1375,3,3
8.160000,3,0,1372,3,3
8.180000,3,0,1373,3,4
8.200000,3,0,1371,3,4
8.220000,3,0,1368,3,4
8.240000,3,0,1365,3,4
8.260000,3,0,1362,3,4
8.280000,3,0,1359,3,4
8.300000,3,0,1357,3,4
8.320000,3,0,1354,3,4
8.340000,3,0,1351,3,4
8.360000,3,0,1348,3,4
8.380000,3,0,1346,3,4
8.400000,3,0,1343,3,4
8.420000,3,0,1340,3,4
8.440000,3,0,1337,3,4
8.460000,3,0,1334,3,4
8.480000,3,0,1332,3,4
8.500000,3,0,1329,3,4
8.520000,3,0,1326,3,4
8.540000,3,0,1323,3,4
8.560000,3,0,1321,3,4
8.580000,3,0,1318,3,4
8.600000,3,0,1315,3,4
8.620000,3,0,1312,3,4
8.640000,3,0,1309,3,4
8.660000,3,0,1307,3,4
8.680000,3,0,1304,3,4
8.700000,3,0,1301,3,4
8.720000,3,0,1298,3,4
8.740000,3,0,1296,3,4
8.760000,3,0,1293,3,4
8.780000,3,0,1290,3,4
8.800000,3,0,1287,3,4
8.820000,3,0,1284,3,4
8.840000,3,0,1282,3,4
8.860000,3,0,1279,3,4
8.880000,3,0,1276,3,4
8.900000,3,0,1273,3,4
8.920000,3,0,1271,3,4
8.940000,3,0,1268,3,4
8.960000,3,0,1265,3,4
8.980000,3,0,1262,3,4
9.000000,3,0,1259,3,4
9.020000,3,0,1257,3,4
9.040000,3,0,1254,3,4
9.060000,3,0,1251,3,4
9.080000,3,0,1248,3,4
9.100000,3,0,1246,3,4
9.120000,3,0,1243,3,4
9.140000,3,0,1240,3,4
9.160000,3,0,1237,3,4
9.180000,3,0,1234,3,4
9.200000,3,0,1232,3,4
9.220000,3,0,1229,3,4
9.240000,3,0,1226,3,4
9.260000,3,0,1223,3,4
9.280000,3,0,1221,3,4
9.300000,3,0,1218,3,4
9.320000,3,0,1215,3,4
9.340000,3,0,1212,3,4
9.360000,3,0,1209,3,4
9.380000,3,0,1207,3,4
9.400000,3,0,1204,3,4
9.420000,3,0,1201,3,4
9.440000,3,0,1198,3,4
9.460000,3,0,1196,3,4
9.480000,3,0,1193,3,4
9.500000,3,0,1190,3,4
9.520000,3,0,1187,3,4
9.540000,3,0,1184,3,4
9.560000,3,0,1182,3,4
9.580000,3,0,1179,3,4
9.600000,3,0,1176,3,4
9.620000,3,0,1173,3,4
9.640000,3,0,1171,3,4
9.660000,3,0,1168,3,4
9.680000,3,0,1165,3,4
9.700000,3,0,1162,3,4
9.720000,3,0,1159,3,4
9.740000,3,0,1157,3,4
9.760000,3,0,1154,3,4
9.780000,3,0,1151,3,4
9.800000,3,0,1148,3,4
9.820000,3,0,1146,3,4
9.840000,3,0,1143,3,4
9.860000,3,0,1140,3,4
9.880000,3,0,1137,3,4
9.900000,3,0,1134,3,4
9.920000,3,0,1132,3,4
9.940000,3,0,1129,3,4
9.960000,3,0,1126,3,4
9.980000,3,0,1123,3,4
10.000000,3,0,1121,3,4
10.020000,3,0,1118,3,4
10.040000,3,0,1115,3,4
10.060000,3,0,1112,3,4
10.080000,3,0,1109,3,4
10.100000,3,0,1107,3,4
10.120000,3,0,1104,3,4
10.140000,3,0,1101,3,4
10.160000,3,0,1098,3,4
10.180000,3,0,1096,3,4
10.200000,3,0,1093,3,4
10.220000,3,0,1090,3,4
10.240000,3,0,1087,3,4
10.260000,3,0,1084,3,4
10.280000,3,0,1082,3,4
10.300000,3,0,1079,3,4
10.320000,3,0,1076,3,4
10.340000,3,0,1073,3,4
10.360000,3,0,1071,3,4
10.380000,3,0,1068,3,4
10.400000,3,0,1065,3,4
10.420000,3,0,1062,3,4
10.440000,3,0,1059,3,4
10.460000,3,0,1057,3,4
10.480000,3,0,1054,3,4
10.500000,3,0,1051,3,4
10.520000,3,0,1048,3,4
10.540000,3,0,1046,3,4
10.560000,3,0,1043,3,4
10.580000,3,0,1040,3,4
10.600000,3,0,1037,3,4
10.620000,3,0,1034,3,4
10.640000,3,0,1032,3,4
10.660000,3,0,1029,3,4
10.680000,3,0,1026,3,4
10.700000,3,0,1023,3,4
10.720000,3,0,1021,3,4
10.740000,3,0,1018,3,4
10.760000,3,0,1015,3,4
10.780000,3,0,1012,3,4
10.800000,3,0,1009,3,4
10.820000,3,0,1007,3,4
10.840000,3,0,1004,3,4
10.860000,3,0,1001,3,4
10.880000,3,0,998,3,4
10.900000,3,0,996,3,4
10.920000,3,0,993,3,4
10.940000,3,0,990,3,4
10.960000,3,0,987,3,4
10.980000,3,0,984,3,4
11.000000,3,0,982,3,4
11.020000,3,0,979,3,4
11.040000,3,0,976,3,4
11.060000,3,0,973,3,4
11.080000,3,0,971,3,4
11.100000,3,0,968,3,4
11.120000,3,0,965,3,4
11.140000,3,0,962,3,4
11.160000,3,0,959,3,4
11.180000,3,0,957,3,4
11.200000,3,0,954,3,4
11.220000,3,0,951,3,4
11.240000,3,0,948,3,4
11.260000,3,0,946,3,4
11.280000,3,0,943,3,4
11.300000,3,0,940,3,4
11.320000,3,0,937,3,4
11.340000,3,0,934,3,4
11.360000,3,0,932,3,4
11.380000,3,0,929,3,4
11.400000,3,0,926,3,4
11.420000,3,0,923,3,4
11.440000,3,0,921,3,4
11.460000,3,0,918,3,4
11.480000,3,0,915,3,4
11.500000,3,0,912,3,4
11.520000,3,0,909,3,4
11.540000,3,0,907,3,4
11.560000,3,0,904,3,4
11.580000,3,0,901,3,4
11.600000,3,0,898,3,4
11.620000,3,0,896,3,4
11.640000,3,0,893,3,4
11.660000,3,0,890,3,4
11.680000,3,0,887,3,4
11.700000,3,0,884,3,4
11.720000,3,0,882,3,4
11.740000,3,0,879,3,4
11.760000,3,0,876,3,4
11.780000,3,0,873,3,4
11.800000,3,0,871,3,4
11.820000,3,0,868,3,4
11.840000,3,0,865,3,4
11.860000,3,0,862,3,4
11.880000,3,0,859,3,4
11.900000,3,0,857,3,4
11.920000,3,0,854,3,4
11.940000,3,0,851,3,4
11.960000,3,0,848,3,4
11.980000,3,0,846,3,4
12.000000,3,0,843,3,4
12.020000,3,0,840,3,4
12.040000,3,0,837,3,4
12.060000,3,0,834,3,4
12.080000,3,0,832,3,4
12.100000,3,0,829,3,4
12.120000,3,0,826,3,4
12.140000,3,0,823,3,4
12.160000,3,0,821,3,4
12.180000,3,0,818,3,4
12.200000,3,0,815,3,4
12.220000,3,0,812,3,4
12.240000,3,0,809,3,4
12.260000,3,0,807,3,4
12.280000,3,0,804,3,4
12.300000,3,0,801,3,4
12.320000,3,0,798,3,4
12.340000,3,0,796,3,4
12.360000,3,0,793,3,4
12.380000,3,0,790,3,4
12.400000,3,0,787,3,4
12.420000,3,0,784,3,4
12.440000,3,0,782,3,4
12.460000,3,0,779,3,4
12.480000,3,0,776,3,4
12.500000,3,0,773,3,4
12.520000,3,0,771,3,4
12.540000,3,0,768,3,4
12.560000,3,0,765,3,4
12.580000,3,0,762,3,4
12.600000,3,0,759,3,4
12.620000,3,0,757,3,4
12.640000,3,0,754,3,4
12.660000,3,0,751,3,4
12.680000,3,0,748,3,4
12.700000,3,0,746,3,4
12.720000,3,0,743,3,4
12.740000,3,0,740,3,4
12.760000,3,0,737,3,4
12.780000,3,0,734,3,4
12.800000,3,0,732,3,4
12.820000,3,0,729,3,4
12.840000,3,0,726,3,4
12.860000,3,0,723,3,4
12.880000,3,0,721,3,4
12.900000,3,0,718,3,4
12.920000,3,0,715,3,4
12.940000,3,0,712,3,4
12.960000,3,0,709,3,4
12.980000,3,0,707,3,4
13.000000,3,0,704,3,4
13.020000,3,0,701,3,4
13.040000,3,0,698,3,4
13.060000,3,0,696,3,4
13.080000,3,0,693,3,4
13.100000,3,0,690,3,4
13.120000,3,0,687,3,4
13.140000,3,0,684,3,4
13.160000,3,0,682,3,4
13.180000,3,0,679,3,4
13.200000,3,0,676,3,4
13.220000,3,0,673,3,4
13.240000,3,0,671,3,4
13.260000,3,0,668,3,4
13.280000,3,0,665,3,4
13.300000,3,0,662,3,4
13.320000,3,0,659,3,4
13.340000,3,0,657,3,4
13.360000,3,0,654,3,4
13.380000,3,0,651,3,4
13.400000,3,0,648,3,4
13.420000,3,0,646,3,4
13.440000,3,0,643,3,4
13.460000,3,0,640,3,4
13.480000,3,0,637,3,4
13.500000,3,0,634,3,4
13.520000,3,0,632,3,4
13.540000,3,0,629,3,4
13.560000,3,0,626,3,4
13.580000,3,0,623,3,4
13.600000,3,0,621,3,4
13.620000,3,0,618,3,4
13.640000,3,0,615,3,4
13.660000,3,0,612,3,4
13.680000,3,0,609,3,4
13.700000,3,0,607,3,4
13.720000,3,0,604,3,4
13.740000,3,0,601,3,4
13.760000,3,0,598,3,4
13.780000,3,0,596,3,4
13.800000,3,0,593,3,4
13.820000,3,0,590,3,4
13.840000,3,0,587,3,4
13.860000,3,0,584,3,4
13.880000,3,0,582,3,4
13.900000,3,0,579,3,4
13.920000,3,0,576,3,4
13.940000,3,0,573,3,4
13.960000,3,0,571,3,4
13.980000,3,0,568,3,4
14.000000,3,0,565,3,4
14.020000,3,0,562,3,4
14.040000,3,0,559,3,4
14.060000,3,0,557,3,4
14.080000,3,0,554,3,4
14.100000,3,0,551,3,4
14.120000,3,0,548,3,4
14.140000,3,0,546,3,4
14.160000,3,0,543,3,4
14.180000,3,0,540,3,4
14.200000,3,0,537,3,4
14.220000,3,0,534,3,4
14.240000,3,0,532,3,4
14.260000,3,0,529,3,4
14.280000,3,0,526,3,4
14.300000,3,0,523,3,4
14.320000,3,0,521,3,4
14.340000,3,0,518,3,4
14.360000,3,0,515,3,4
14.380000,3,0,512,3,4
14.400000,3,0,509,3,4
14.420000,3,0,507,3,4
14.440000,3,0,504,3,4
14.460000,3,0,501,3,4
14.480000,3,0,498,3,4
14.500000,3,0,496,3,4
14.520000,3,0,493,3,4
14.540000,3,0,490,3,4
14.560000,3,0,487,3,4
14.580000,3,0,484,3,4
14.600000,3,0,482,3,4
14.620000,3,0,479,3,4
14.640000,3,0,476,3,4
14.660000,3,0,473,3,4
14.680000,3,0,471,3,4
14.700000,3,0,468,3,4
14.720000,3,0,465,3,4
14.740000,3,0,462,3,4
14.760000,3,0,459,3,4
14.780000,3,0,457,3,4
14.800000,3,0,454,3,4
14.820000,3,0,451,3,4
14.840000,3,0,448,3,4
14.860000,3,0,446,3,4
14.880000,3,0,443,3,4
14.900000,3,0,440,3,4
14.920000,3,0,437,3,4
14.940000,3,0,434,3,4
14.960000,3,0,432,3,4
14.980000,3,0,429,3,4
15.000000,3,0,426,3,4
15.020000,3,0,423,3,4
15.040000,3,0,421,3,4
15.060000,3,0,418,3,4
15.080000,3,0,415,3,4
15.100000,3,0,412,3,4
15.120000,3,0,409,3,4
15.140000,3,0,407,3,4
15.160000,3,0,404,3,4
15.180000,3,0,401,3,4
15.200000,3,0,398,3,4
15.220000,3,0,396,3,4
15.240000,3,0,393,3,4
15.260000,3,0,390,3,4
15.280000,3,0,387,3,4
15.300000,3,0,384,3,4
15.320000,3,0,382,3,4
15.340000,3,0,379,3,4
15.360000,3,0,376,3,4
15.380000,3,0,373,3,4
15.400000,3,0,371,3,4
15.420000,3,0,368,3,4
15.440000,3,0,365,3,4
15.460000,3,0,362,3,4
15.480000,3,0,359,3,4
15.500000,3,0,357,3,4
15.520000,3,0,354,3,4
15.540000,3,0,351,3,4
15.560000,3,0,348,3,4
15.580000,3,0,346,3,4
15.600000,3,0,343,3,4
15.620000,3,0,340,3,4
15.640000,3,0,337,3,4
15.660000,3,0,334,3,4
15.680000,3,0,332,3,4
15.700000,3,0,329,3,4
15.720000,3,0,326,3,4
15.740000,3,0,323,3,4
15.760000,3,0,321,3,4
15.780000,3,0,318,3,4
15.800000,3,0,315,3,4
15.820000,3,0,312,3,4
15.840000,3,0,309,3,4
15.860000,3,0,307,3,4
15.880000,3,0,304,3,4
15.900000,3,0,301,3,4
15.920000,3,0,298,3,4
15.940000,3,0,296,3,4
15.960000,3,0,293,3,4
15.980000,3,0,290,3,4
16.000000,3,0,287,3,4
16.020000,3,0,284,3,4
16.040000,3,0,282,3,4
16.060000,3,0,279,3,4
16.080000,3,0,276,3,4
16.100000,3,0,273,3,4
16.120000,3,0,271,3,4
16.140000,3,0,268,3,4
16.160000,3,0,265,3,4
16.180000,3,0,262,3,4
16.200000,3,0,259,3,4
16.220000,3,0,257,3,4
16.240000,3,0,254,3,4
16.260000,3,0,251,3,4
16.280000,3,0,248,3,4
16.300000,3,0,246,3,4
16.320000,3,0,243,3,4
16.340000,3,0,240,3,4
16.360000,3,0,237,3,4
16.380000,3,0,234,3,4
16.400000,3,0,232,3,4
16.420000,3,0,229,3,4
16.440000,3,0,226,3,4
16.460000,3,0,223,3,4
16.480000,3,0,221,3,4
16.500000,3,0,218,3,4
16.520000,3,0,215,3,4
16.540000,3,0,212,3,4
16.560000,3,0,209,3,4
16.580000,3,0,207,3,4
16.600000,3,0,204,3,4
16.620000,3,0,201,3,4
16.640000,3,0,198,3,4
16.660000,3,0,196,3,4
16.680000,3,0,193,3,4
16.700000,3,0,190,3,4
16.720000,3,0,187,3,4
16.740000,3,0,184,3,4
16.760000,3,0,182,3,4
16.780000,3,0,179,3,4
16.800000,3,0,176,3,4
16.820000,3,0,173,3,4
16.840000,3,0,171,3,4
16.860000,3,0,168,3,4
16.880000,3,0,165,3,4
16.900000,3,0,162,3,4
16.920000,3,0,159,3,4
16.940000,3,0,157,3,4
16.960000,3,0,154,3,4
16.980000,3,0,151,3,4
17.000000,3,0,148,3,4
17.020000,3,0,146,3,4
17.040000,3,0,143,3,4
17.060000,3,0,140,3,4
17.080000,3,0,137,3,4
17.100000,3,0,134,3,4
17.120000,3,0,132,3,4
17.140000,3,0,129,3,4
17.160000,3,0,126,3,4
17.180000,3,0,123,3,4
17.200000,3,0,121,3,4
17.220000,3,0,118,3,4
17.240000,3,0,115,3,4
17.260000,3,0,112,3,4
17.280000,3,0,109,3,4
17.300000,3,0,107,3,4
17.320000,3,0,104,3,4
17.340000,3,0,101,3,4
17.360000,3,0,98,3,4
17.380000,3,0,96,3,4
17.400000,3,0,93,3,4
17.420000,3,0,90,3,4
17.440000,3,0,87,3,4
17.460000,3,0,84,3,4
17.480000,3,0,82,3,4
17.500000,3,0,79,3,4
17.520000,3,0,76,3,4
17.540000,3,0,73,3,4
17.560000,3,0,71,3,4
17.580000,3,0,68,3,4
17.600000,3,0,65,3,4
17.620000,3,0,62,3,4
17.640000,3,0,59,3,4
17.660000,3,0,57,3,4
17.680000,3,0,54,3,4
17.700000,3,0,51,3,4
17.720000,3,0,48,3,4
17.740000,3,0,46,3,4
17.760000,3,0,43,3,4
17.780000,3,0,40,3,4
17.800000,3,0,37,3,4
17.820000,3,0,34,3,4
17.840000,3,0,32,3,4
17.860000,3,0,29,3,4
17.880000,3,0,26,3,4
17.900000,3,0,23,3,4
17.920000,3,0,21,3,4
17.940000,3,0,18,3,4
17.960000,3,0,15,3,4
17.980000,3,0,12,3,4
18.000000,3,0,9,3,4
18.020000,3,0,7,3,4
18.040000,3,0,4,3,4
18.060000,3,0,1,3,4
18.080000,3,0,0,3,4
18.100000,3,0,0,3,4
18.120000,3,0,0,3,4
18.140000,3,0,0,3,4
18.160000,3,0,0,3,4
18.180000,3,0,0,3,4
18.200000,3,0,0,3,4
